seq_id,label,fault_type,severity,source,cluster,seed_idx
5035,4,seal_failure,0.578,spike_seed,high_load,235
5036,4,seal_failure,0.3,spike_seed,high_load,236
5037,4,seal_failure,0.592,spike_seed,high_load,237
5038,4,seal_failure,0.523,spike_seed,steady_state,238
5039,4,seal_failure,0.537,spike_seed,high_load,239
5040,4,seal_failure,0.956,spike_seed,steady_state,240
5041,4,seal_failure,0.466,spike_seed,high_load,241
5042,4,seal_failure,0.346,spike_seed,steady_state,242
5043,4,seal_failure,0.899,spike_seed,high_load,243
5044,4,seal_failure,0.615,spike_seed,high_load,244
5045,4,seal_failure,0.764,spike_seed,high_load,245
5046,4,seal_failure,0.346,spike_seed,high_load,246
5047,4,seal_failure,0.551,spike_seed,high_load,247
5048,4,seal_failure,0.95,spike_seed,steady_state,248
5049,4,seal_failure,0.38,spike_seed,steady_state,249
5050,4,seal_failure,0.738,spike_seed,high_load,250
5051,4,seal_failure,0.61,spike_seed,steady_state,251
5052,4,seal_failure,0.289,spike_seed,high_load,252
5053,4,seal_failure,0.428,spike_seed,high_load,253
5054,4,seal_failure,0.57,spike_seed,high_load,254
5055,4,seal_failure,0.811,spike_seed,steady_state,255
5056,4,seal_failure,0.584,spike_seed,steady_state,256
5057,4,seal_failure,0.267,spike_seed,steady_state,257
5058,4,seal_failure,0.769,spike_seed,steady_state,258
5059,4,seal_failure,0.816,spike_seed,steady_state,259
5060,4,seal_failure,0.566,spike_seed,high_load,260
5061,4,seal_failure,0.611,spike_seed,steady_state,261
5062,4,seal_failure,0.723,spike_seed,steady_state,262
5063,4,seal_failure,0.624,spike_seed,high_load,263
5064,4,seal_failure,0.44,spike_seed,steady_state,264
5065,4,seal_failure,0.411,spike_seed,steady_state,265
5066,4,seal_failure,0.783,spike_seed,steady_state,266
5067,4,seal_failure,0.588,spike_seed,steady_state,267
5068,4,seal_failure,0.896,spike_seed,high_load,268
5069,4,seal_failure,0.344,spike_seed,high_load,269
5070,4,seal_failure,0.288,spike_seed,high_load,270
5071,4,seal_failure,0.887,spike_seed,high_load,271
5072,4,seal_failure,0.58,spike_seed,high_load,272
5073,4,seal_failure,0.383,spike_seed,high_load,273
5074,4,seal_failure,0.721,spike_seed,high_load,274
5075,4,seal_failure,0.205,spike_seed,high_load,275
5076,4,seal_failure,0.392,spike_seed,steady_state,276
5077,4,seal_failure,0.341,spike_seed,high_load,277
5078,4,seal_failure,0.766,spike_seed,high_load,278
5079,4,seal_failure,0.404,spike_seed,steady_state,279
5080,4,seal_failure,0.457,spike_seed,steady_state,280
5081,4,seal_failure,0.562,spike_seed,high_load,281
5082,4,seal_failure,0.995,spike_seed,steady_state,282
5083,4,seal_failure,0.273,spike_seed,steady_state,283
5084,4,seal_failure,0.39,spike_seed,high_load,284
5085,4,seal_failure,0.325,spike_seed,high_load,285
5086,4,seal_failure,0.206,spike_seed,steady_state,286
5087,4,seal_failure,0.474,spike_seed,steady_state,287
5088,4,seal_failure,0.358,spike_seed,high_load,288
5089,4,seal_failure,0.621,spike_seed,steady_state,289
5090,4,seal_failure,0.91,spike_seed,steady_state,290
5091,4,seal_failure,0.252,spike_seed,high_load,291
5092,4,seal_failure,0.3,spike_seed,high_load,292
5093,4,seal_failure,0.53,spike_seed,steady_state,293
5094,4,seal_failure,0.323,spike_seed,high_load,294
5095,4,seal_failure,0.937,spike_seed,high_load,295
5096,4,seal_failure,0.604,spike_seed,steady_state,296
5097,4,seal_failure,0.351,spike_seed,high_load,297
5098,4,seal_failure,0.609,spike_seed,high_load,298
5099,4,seal_failure,0.918,spike_seed,steady_state,299
5100,4,seal_failure,0.824,spike_seed,high_load,300
5101,4,seal_failure,0.505,spike_seed,steady_state,301
5102,4,seal_failure,0.892,spike_seed,steady_state,302
5103,4,seal_failure,0.327,spike_seed,high_load,303
5104,4,seal_failure,0.719,spike_seed,high_load,304
5105,4,seal_failure,0.4,spike_seed,high_load,305
5106,4,seal_failure,0.87,spike_seed,steady_state,306
5107,4,seal_failure,0.87,spike_seed,high_load,307
5108,4,seal_failure,0.876,spike_seed,high_load,308
5109,4,seal_failure,0.464,spike_seed,high_load,309
5110,4,seal_failure,0.899,spike_seed,high_load,310
5111,4,seal_failure,0.34,spike_seed,steady_state,311
5112,4,seal_failure,0.341,spike_seed,high_load,312
5113,4,seal_failure,0.32,spike_seed,high_load,313
5114,4,seal_failure,0.583,spike_seed,high_load,314
5115,4,seal_failure,0.705,spike_seed,steady_state,315
5116,4,seal_failure,0.574,spike_seed,high_load,316
5117,4,seal_failure,0.547,spike_seed,high_load,317
5118,4,seal_failure,0.332,spike_seed,high_load,318
5119,4,seal_failure,0.582,spike_seed,steady_state,319
5120,4,seal_failure,0.451,spike_seed,steady_state,320
5121,4,seal_failure,0.703,spike_seed,steady_state,321
5122,4,seal_failure,0.62,spike_seed,steady_state,322
5123,4,seal_failure,0.778,spike_seed,high_load,323
5124,4,seal_failure,0.544,spike_seed,steady_state,324
5125,4,seal_failure,0.96,spike_seed,high_load,325
5126,4,seal_failure,0.849,spike_seed,steady_state,326
5127,4,seal_failure,0.403,spike_seed,high_load,327
5128,4,seal_failure,0.387,spike_seed,steady_state,328
5129,4,seal_failure,0.273,spike_seed,steady_state,329
5130,4,seal_failure,0.387,spike_seed,high_load,330
5131,4,seal_failure,0.926,spike_seed,high_load,331
5132,4,seal_failure,0.918,spike_seed,high_load,332
5133,4,seal_failure,0.42,spike_seed,high_load,333
5134,4,seal_failure,0.493,spike_seed,high_load,334
5135,4,seal_failure,0.239,spike_seed,steady_state,335
5136,4,seal_failure,0.437,spike_seed,steady_state,336
5137,4,seal_failure,0.769,spike_seed,high_load,337
5138,4,seal_failure,0.296,spike_seed,steady_state,338
5139,4,seal_failure,0.875,spike_seed,high_load,339
5140,4,seal_failure,0.769,spike_seed,high_load,340
5141,4,seal_failure,0.804,spike_seed,steady_state,341
5142,4,seal_failure,0.455,spike_seed,steady_state,342
5143,4,seal_failure,0.547,spike_seed,steady_state,343
5144,4,seal_failure,0.312,spike_seed,high_load,344
5145,4,seal_failure,0.654,spike_seed,steady_state,345
5146,4,seal_failure,0.564,spike_seed,high_load,346
5147,4,seal_failure,0.714,spike_seed,steady_state,347
5148,4,seal_failure,0.277,spike_seed,steady_state,348
5149,4,seal_failure,0.535,spike_seed,high_load,349
5150,4,seal_failure,0.782,spike_seed,high_load,350
5151,4,seal_failure,0.727,spike_seed,steady_state,351
5152,4,seal_failure,0.237,spike_seed,high_load,352
5153,4,seal_failure,0.649,spike_seed,steady_state,353
5154,4,seal_failure,0.795,spike_seed,high_load,354
5155,4,seal_failure,0.613,spike_seed,steady_state,355
5156,4,seal_failure,0.335,spike_seed,steady_state,356
5157,4,seal_failure,0.838,spike_seed,steady_state,357
5158,4,seal_failure,0.91,spike_seed,high_load,358
5159,4,seal_failure,0.939,spike_seed,steady_state,359
5160,4,seal_failure,0.596,spike_seed,high_load,360
5161,4,seal_failure,0.299,spike_seed,high_load,361
5162,4,seal_failure,0.404,spike_seed,high_load,362
5163,4,seal_failure,0.579,spike_seed,steady_state,363
5164,4,seal_failure,0.437,spike_seed,steady_state,364
5165,4,seal_failure,0.398,spike_seed,steady_state,365
5166,4,seal_failure,0.411,spike_seed,steady_state,366
5167,4,seal_failure,0.286,spike_seed,high_load,367
5168,4,seal_failure,0.761,spike_seed,steady_state,368
5169,4,seal_failure,0.263,spike_seed,steady_state,369
5170,4,seal_failure,0.406,spike_seed,steady_state,370
5171,4,seal_failure,0.245,spike_seed,steady_state,371
5172,4,seal_failure,0.228,spike_seed,high_load,372
5173,4,seal_failure,0.934,spike_seed,steady_state,373
5174,4,seal_failure,0.814,spike_seed,high_load,374
5175,4,seal_failure,0.674,spike_seed,high_load,375
5176,4,seal_failure,0.562,spike_seed,steady_state,376
5177,4,seal_failure,0.405,spike_seed,high_load,377
5178,4,seal_failure,0.874,spike_seed,high_load,378
5179,4,seal_failure,0.707,spike_seed,high_load,379
5180,4,seal_failure,0.431,spike_seed,high_load,380
5181,4,seal_failure,0.886,spike_seed,high_load,381
5182,4,seal_failure,0.53,spike_seed,steady_state,382
5183,4,seal_failure,0.396,spike_seed,high_load,383
5184,4,seal_failure,0.469,spike_seed,steady_state,384
5185,4,seal_failure,0.885,spike_seed,steady_state,385
5186,4,seal_failure,0.355,spike_seed,steady_state,386
5187,4,seal_failure,0.498,spike_seed,high_load,387
5188,4,seal_failure,0.851,spike_seed,steady_state,388
5189,4,seal_failure,0.783,spike_seed,steady_state,389
5190,4,seal_failure,0.531,spike_seed,steady_state,390
5191,4,seal_failure,0.47,spike_seed,steady_state,391
5192,4,seal_failure,0.697,spike_seed,high_load,392
5193,4,seal_failure,0.301,spike_seed,high_load,393
5194,4,seal_failure,0.251,spike_seed,steady_state,394
5195,4,seal_failure,0.591,spike_seed,high_load,395
5196,4,seal_failure,0.873,spike_seed,steady_state,396
5197,4,seal_failure,0.966,spike_seed,high_load,397
5198,4,seal_failure,0.345,spike_seed,steady_state,398
5199,4,seal_failure,0.394,spike_seed,high_load,399
5200,4,seal_failure,0.583,spike_seed,high_load,400
5201,4,seal_failure,0.821,spike_seed,steady_state,401
5202,4,seal_failure,0.565,spike_seed,high_load,402
5203,4,seal_failure,0.902,spike_seed,steady_state,403
5204,4,seal_failure,0.687,spike_seed,steady_state,404
5205,4,seal_failure,0.556,spike_seed,high_load,405
5206,4,seal_failure,0.558,spike_seed,high_load,406
5207,4,seal_failure,0.21,spike_seed,high_load,407
5208,4,seal_failure,0.884,physics,high_load,407
5209,4,seal_failure,0.904,physics,steady_state,407
5210,4,seal_failure,0.516,physics,high_load,407
5211,4,seal_failure,0.523,physics,steady_state,407
5212,4,seal_failure,0.78,physics,high_load,407
5213,4,seal_failure,0.28,physics,steady_state,407
5214,4,seal_failure,0.732,physics,steady_state,407
5215,4,seal_failure,0.559,physics,steady_state,407
5216,4,seal_failure,0.925,physics,high_load,407
5217,4,seal_failure,0.266,physics,high_load,407
5218,4,seal_failure,0.594,physics,high_load,407
5219,4,seal_failure,0.95,physics,high_load,407
5220,4,seal_failure,0.459,physics,high_load,407
5221,4,seal_failure,0.91,physics,steady_state,407
5222,4,seal_failure,0.348,physics,steady_state,407
5223,4,seal_failure,0.256,physics,high_load,407
5224,4,seal_failure,0.85,physics,high_load,407
5225,4,seal_failure,0.375,physics,high_load,407
5226,4,seal_failure,0.677,physics,high_load,407
5227,4,seal_failure,0.53,physics,steady_state,407
5228,4,seal_failure,0.635,physics,steady_state,407
5229,4,seal_failure,0.632,physics,steady_state,407
5230,4,seal_failure,0.797,physics,steady_state,407
5231,4,seal_failure,0.908,physics,steady_state,407
5232,4,seal_failure,0.461,physics,steady_state,407
5233,4,seal_failure,0.368,physics,steady_state,407
5234,4,seal_failure,0.275,physics,steady_state,407
5235,4,seal_failure,0.521,physics,high_load,407
5236,4,seal_failure,0.771,physics,high_load,407
5237,4,seal_failure,0.257,physics,steady_state,407
5238,4,seal_failure,0.241,physics,high_load,407
5239,4,seal_failure,0.747,physics,steady_state,407
5240,4,seal_failure,0.789,physics,steady_state,407
5241,4,seal_failure,0.669,physics,steady_state,407
5242,4,seal_failure,0.825,physics,steady_state,407
5243,4,seal_failure,0.479,physics,steady_state,407
5244,4,seal_failure,0.215,physics,high_load,407
5245,4,seal_failure,0.735,physics,steady_state,407
5246,4,seal_failure,0.709,physics,steady_state,407
5247,4,seal_failure,0.911,physics,high_load,407
5248,4,seal_failure,0.519,physics,steady_state,407
5249,4,seal_failure,0.647,physics,steady_state,407
5250,4,seal_failure,0.972,physics,steady_state,407
5251,4,seal_failure,0.239,physics,high_load,407
5252,4,seal_failure,0.999,physics,steady_state,407
5253,4,seal_failure,0.994,physics,high_load,407
5254,4,seal_failure,0.866,physics,high_load,407
5255,4,seal_failure,0.511,physics,steady_state,407
5256,4,seal_failure,0.651,physics,steady_state,407
5257,4,seal_failure,0.297,physics,high_load,407
5258,4,seal_failure,0.362,physics,high_load,407
5259,4,seal_failure,0.383,physics,high_load,407
5260,4,seal_failure,0.86,physics,steady_state,407
5261,4,seal_failure,0.932,physics,high_load,407
5262,4,seal_failure,0.898,physics,steady_state,407
5263,4,seal_failure,0.65,physics,steady_state,407
5264,4,seal_failure,0.942,physics,high_load,407
5265,4,seal_failure,0.852,physics,high_load,407
5266,4,seal_failure,0.336,physics,steady_state,407
5267,4,seal_failure,0.434,physics,steady_state,407
5268,4,seal_failure,0.264,physics,steady_state,407
5269,4,seal_failure,0.637,physics,high_load,407
5270,4,seal_failure,0.242,physics,high_load,407
5271,4,seal_failure,0.485,physics,steady_state,407
5272,4,seal_failure,0.592,physics,high_load,407
5273,4,seal_failure,0.685,physics,high_load,407
5274,4,seal_failure,0.724,physics,high_load,407
5275,4,seal_failure,0.518,physics,steady_state,407
5276,4,seal_failure,0.294,physics,steady_state,407
5277,4,seal_failure,0.651,physics,steady_state,407
5278,4,seal_failure,0.499,physics,steady_state,407
5279,4,seal_failure,0.667,physics,steady_state,407
5280,4,seal_failure,0.898,physics,steady_state,407
5281,4,seal_failure,0.248,physics,high_load,407
5282,4,seal_failure,0.85,physics,steady_state,407
5283,4,seal_failure,0.922,physics,high_load,407
5284,4,seal_failure,0.479,physics,steady_state,407
5285,4,seal_failure,0.995,physics,steady_state,407
5286,4,seal_failure,0.651,physics,steady_state,407
5287,4,seal_failure,0.79,physics,steady_state,407
5288,4,seal_failure,0.236,physics,high_load,407
5289,4,seal_failure,0.648,physics,steady_state,407
5290,4,seal_failure,0.369,physics,steady_state,407
5291,4,seal_failure,0.219,physics,high_load,407
5292,4,seal_failure,0.925,physics,steady_state,407
5293,4,seal_failure,0.71,physics,steady_state,407
5294,4,seal_failure,0.859,physics,high_load,407
5295,4,seal_failure,0.763,physics,high_load,407
5296,4,seal_failure,0.808,physics,high_load,407
5297,4,seal_failure,0.226,physics,high_load,407
5298,4,seal_failure,0.484,physics,steady_state,407
5299,4,seal_failure,0.831,physics,high_load,407
5300,4,seal_failure,0.599,physics,high_load,407
5301,4,seal_failure,0.283,physics,high_load,407
5302,4,seal_failure,0.586,physics,high_load,407
5303,4,seal_failure,0.475,physics,steady_state,407
5304,4,seal_failure,0.417,physics,high_load,407
5305,4,seal_failure,0.97,physics,steady_state,407
5306,4,seal_failure,0.376,physics,high_load,407
5307,4,seal_failure,0.447,physics,steady_state,407
5308,4,seal_failure,0.396,physics,high_load,407
5309,4,seal_failure,0.361,physics,high_load,407
5310,4,seal_failure,0.308,physics,steady_state,407
5311,4,seal_failure,0.4,physics,steady_state,407
5312,4,seal_failure,0.364,physics,high_load,407
5313,4,seal_failure,0.301,physics,high_load,407
5314,4,seal_failure,0.976,physics,high_load,407
5315,4,seal_failure,0.24,physics,high_load,407
5316,4,seal_failure,0.302,physics,high_load,407
5317,4,seal_failure,0.337,physics,high_load,407
5318,4,seal_failure,0.465,physics,steady_state,407
5319,4,seal_failure,0.922,physics,steady_state,407
5320,4,seal_failure,0.383,physics,high_load,407
5321,4,seal_failure,0.463,physics,steady_state,407
5322,4,seal_failure,0.37,physics,steady_state,407
5323,4,seal_failure,0.714,physics,steady_state,407
5324,4,seal_failure,0.39,physics,steady_state,407
5325,4,seal_failure,0.357,physics,steady_state,407
5326,4,seal_failure,0.426,physics,high_load,407
5327,4,seal_failure,0.461,physics,steady_state,407
5328,4,seal_failure,0.482,physics,steady_state,407
5329,4,seal_failure,0.863,physics,steady_state,407
5330,4,seal_failure,0.238,physics,high_load,407
5331,4,seal_failure,0.836,physics,steady_state,407
5332,4,seal_failure,0.881,physics,high_load,407
5333,4,seal_failure,0.769,physics,high_load,407
5334,4,seal_failure,0.471,physics,high_load,407
5335,4,seal_failure,0.487,physics,steady_state,407
5336,4,seal_failure,0.845,physics,steady_state,407
5337,4,seal_failure,0.279,physics,steady_state,407
5338,4,seal_failure,0.493,physics,steady_state,407
5339,4,seal_failure,0.309,physics,high_load,407
5340,4,seal_failure,0.319,physics,high_load,407
5341,4,seal_failure,0.561,physics,steady_state,407
5342,4,seal_failure,0.615,physics,high_load,407
5343,4,seal_failure,0.59,physics,steady_state,407
5344,4,seal_failure,0.208,physics,high_load,407
5345,4,seal_failure,0.581,physics,steady_state,407
5346,4,seal_failure,0.45,physics,steady_state,407
5347,4,seal_failure,0.87,physics,steady_state,407
5348,4,seal_failure,0.658,physics,high_load,407
5349,4,seal_failure,0.753,physics,steady_state,407
5350,4,seal_failure,0.319,physics,steady_state,407
5351,4,seal_failure,0.64,physics,steady_state,407
5352,4,seal_failure,0.767,physics,high_load,407
5353,4,seal_failure,0.735,physics,steady_state,407
5354,4,seal_failure,0.414,physics,steady_state,407
5355,4,seal_failure,0.336,physics,steady_state,407
5356,4,seal_failure,0.957,physics,high_load,407
5357,4,seal_failure,0.276,physics,high_load,407
5358,4,seal_failure,0.69,physics,high_load,407
5359,4,seal_failure,0.645,physics,steady_state,407
5360,4,seal_failure,0.425,physics,high_load,407
5361,4,seal_failure,0.455,physics,high_load,407
5362,4,seal_failure,0.471,physics,steady_state,407
5363,4,seal_failure,0.225,physics,high_load,407
5364,4,seal_failure,0.544,physics,high_load,407
5365,4,seal_failure,0.961,physics,steady_state,407
5366,4,seal_failure,0.962,physics,high_load,407
5367,4,seal_failure,0.549,physics,steady_state,407
5368,4,seal_failure,0.425,physics,steady_state,407
5369,4,seal_failure,0.255,physics,high_load,407
5370,4,seal_failure,0.46,physics,high_load,407
5371,4,seal_failure,0.853,physics,steady_state,407
5372,4,seal_failure,0.798,physics,steady_state,407
5373,4,seal_failure,0.328,physics,high_load,407
5374,4,seal_failure,0.438,physics,high_load,407
5375,4,seal_failure,0.617,physics,high_load,407
5376,4,seal_failure,0.56,physics,high_load,407
5377,4,seal_failure,0.415,physics,high_load,407
5378,4,seal_failure,0.483,physics,high_load,407
5379,4,seal_failure,0.282,physics,high_load,407
5380,4,seal_failure,0.31,physics,steady_state,407
5381,4,seal_failure,0.66,physics,steady_state,407
5382,4,seal_failure,0.759,physics,high_load,407
5383,4,seal_failure,0.48,physics,high_load,407
5384,4,seal_failure,0.321,physics,high_load,407
5385,4,seal_failure,0.497,physics,steady_state,407
5386,4,seal_failure,0.583,physics,high_load,407
5387,4,seal_failure,0.288,physics,high_load,407
5388,4,seal_failure,0.552,physics,steady_state,407
5389,4,seal_failure,0.565,physics,steady_state,407
5390,4,seal_failure,0.301,physics,high_load,407
5391,4,seal_failure,0.225,physics,high_load,407
5392,4,seal_failure,0.472,physics,steady_state,407
5393,4,seal_failure,0.29,physics,steady_state,407
5394,4,seal_failure,0.503,physics,steady_state,407
5395,4,seal_failure,0.329,physics,steady_state,407
5396,4,seal_failure,0.5,physics,high_load,407
5397,4,seal_failure,0.97,physics,steady_state,407
5398,4,seal_failure,0.636,physics,high_load,407
5399,4,seal_failure,0.523,physics,steady_state,407
5400,4,seal_failure,0.247,physics,steady_state,407
5401,4,seal_failure,0.751,physics,steady_state,407
5402,4,seal_failure,0.518,physics,steady_state,407
5403,4,seal_failure,0.611,physics,steady_state,407
5404,4,seal_failure,0.329,physics,high_load,407
5405,4,seal_failure,0.716,physics,steady_state,407
5406,4,seal_failure,0.821,physics,high_load,407
5407,4,seal_failure,0.497,physics,high_load,407
5408,4,seal_failure,0.401,physics,high_load,407
5409,4,seal_failure,0.598,physics,high_load,407
5410,4,seal_failure,0.252,physics,steady_state,407
5411,4,seal_failure,0.788,physics,steady_state,407
5412,4,seal_failure,0.902,physics,steady_state,407
5413,4,seal_failure,0.218,physics,steady_state,407
5414,4,seal_failure,0.423,physics,steady_state,407
5415,4,seal_failure,0.237,physics,high_load,407
5416,4,seal_failure,0.564,physics,high_load,407
5417,4,seal_failure,0.62,physics,high_load,407
5418,4,seal_failure,0.945,physics,steady_state,407
5419,4,seal_failure,0.801,physics,steady_state,407
5420,4,seal_failure,0.86,physics,steady_state,407
5421,4,seal_failure,0.787,physics,steady_state,407
5422,4,seal_failure,0.507,physics,high_load,407
5423,4,seal_failure,0.986,physics,steady_state,407
5424,4,seal_failure,0.959,physics,high_load,407
5425,4,seal_failure,0.545,physics,steady_state,407
5426,4,seal_failure,0.833,physics,steady_state,407
5427,4,seal_failure,0.745,physics,high_load,407
5428,4,seal_failure,0.85,physics,steady_state,407
5429,4,seal_failure,0.366,physics,steady_state,407
5430,4,seal_failure,0.426,physics,high_load,407
5431,4,seal_failure,0.297,physics,steady_state,407
5432,4,seal_failure,0.896,physics,steady_state,407
5433,4,seal_failure,0.371,physics,high_load,407
5434,4,seal_failure,0.552,physics,steady_state,407
5435,4,seal_failure,0.268,physics,high_load,407
5436,4,seal_failure,0.786,physics,high_load,407
5437,4,seal_failure,0.779,physics,high_load,407
5438,4,seal_failure,0.508,physics,steady_state,407
5439,4,seal_failure,0.475,physics,steady_state,407
5440,4,seal_failure,0.325,physics,steady_state,407
5441,4,seal_failure,0.776,physics,steady_state,407
5442,4,seal_failure,0.603,physics,high_load,407
5443,4,seal_failure,0.467,physics,high_load,407
5444,4,seal_failure,0.813,physics,high_load,407
5445,4,seal_failure,0.568,physics,high_load,407
5446,4,seal_failure,0.693,physics,high_load,407
5447,4,seal_failure,0.894,physics,steady_state,407
5448,4,seal_failure,0.739,physics,steady_state,407
5449,4,seal_failure,0.54,physics,steady_state,407
5450,4,seal_failure,0.871,physics,steady_state,407
5451,4,seal_failure,0.493,physics,high_load,407
5452,4,seal_failure,0.478,physics,high_load,407
5453,4,seal_failure,0.651,physics,high_load,407
5454,4,seal_failure,0.697,physics,high_load,407
5455,4,seal_failure,0.243,physics,high_load,407
5456,4,seal_failure,0.943,physics,high_load,407
5457,4,seal_failure,0.566,physics,steady_state,407
5458,4,seal_failure,0.282,physics,high_load,407
5459,4,seal_failure,0.921,physics,high_load,407
5460,4,seal_failure,0.714,physics,steady_state,407
5461,4,seal_failure,0.785,physics,high_load,407
5462,4,seal_failure,0.255,physics,steady_state,407
5463,4,seal_failure,0.8,physics,steady_state,407
5464,4,seal_failure,0.212,physics,steady_state,407
5465,4,seal_failure,0.676,physics,steady_state,407
5466,4,seal_failure,0.494,physics,steady_state,407
5467,4,seal_failure,0.923,physics,steady_state,407
5468,4,seal_failure,0.329,physics,steady_state,407
5469,4,seal_failure,0.883,physics,steady_state,407
5470,4,seal_failure,0.989,physics,high_load,407
5471,4,seal_failure,0.269,physics,steady_state,407
5472,4,seal_failure,0.433,physics,high_load,407
5473,4,seal_failure,0.932,physics,high_load,407
5474,4,seal_failure,0.572,physics,steady_state,407
5475,4,seal_failure,0.937,physics,steady_state,407
5476,4,seal_failure,0.747,physics,steady_state,407
5477,4,seal_failure,0.268,physics,steady_state,407
5478,4,seal_failure,0.357,physics,steady_state,407
5479,4,seal_failure,0.281,physics,steady_state,407
5480,4,seal_failure,0.594,physics,steady_state,407
5481,4,seal_failure,0.682,physics,steady_state,407
5482,4,seal_failure,0.835,physics,steady_state,407
5483,4,seal_failure,0.64,physics,high_load,407
5484,4,seal_failure,0.502,physics,steady_state,407
5485,4,seal_failure,0.696,physics,steady_state,407
5486,4,seal_failure,0.388,physics,steady_state,407
5487,4,seal_failure,0.206,physics,steady_state,407
5488,4,seal_failure,0.695,physics,steady_state,407
5489,4,seal_failure,0.241,physics,steady_state,407
5490,4,seal_failure,0.87,physics,high_load,407
5491,4,seal_failure,0.278,physics,steady_state,407
5492,4,seal_failure,0.406,physics,high_load,407
5493,4,seal_failure,0.369,physics,high_load,407
5494,4,seal_failure,0.924,physics,high_load,407
5495,4,seal_failure,0.59,physics,steady_state,407
5496,4,seal_failure,0.211,physics,high_load,407
5497,4,seal_failure,0.22,physics,steady_state,407
5498,4,seal_failure,0.695,physics,steady_state,407
5499,4,seal_failure,0.693,physics,steady_state,407
5500,4,seal_failure,0.27,physics,high_load,407
5501,4,seal_failure,0.261,physics,high_load,407
5502,4,seal_failure,0.446,physics,steady_state,407
5503,4,seal_failure,0.67,physics,high_load,407
5504,4,seal_failure,0.46,physics,steady_state,407
5505,4,seal_failure,0.667,physics,high_load,407
5506,4,seal_failure,0.432,physics,high_load,407
5507,4,seal_failure,0.842,physics,high_load,407
5508,4,seal_failure,0.408,physics,high_load,407
5509,4,seal_failure,0.252,physics,steady_state,407
5510,4,seal_failure,0.391,physics,steady_state,407
5511,4,seal_failure,0.697,physics,high_load,407
5512,4,seal_failure,0.463,physics,high_load,407
5513,4,seal_failure,0.432,physics,high_load,407
5514,4,seal_failure,0.431,physics,high_load,407
5515,4,seal_failure,0.867,physics,steady_state,407
5516,4,seal_failure,0.688,physics,high_load,407
5517,4,seal_failure,0.842,physics,steady_state,407
5518,4,seal_failure,0.515,physics,high_load,407
5519,4,seal_failure,0.54,physics,steady_state,407
5520,4,seal_failure,0.636,physics,steady_state,407
5521,4,seal_failure,0.207,physics,steady_state,407
5522,4,seal_failure,0.245,physics,steady_state,407
5523,4,seal_failure,0.664,physics,steady_state,407
5524,4,seal_failure,0.225,physics,steady_state,407
5525,4,seal_failure,0.337,physics,steady_state,407
5526,4,seal_failure,0.299,physics,high_load,407
5527,4,seal_failure,0.34,physics,high_load,407
5528,4,seal_failure,0.528,physics,high_load,407
5529,4,seal_failure,0.684,physics,high_load,407
5530,4,seal_failure,0.656,physics,steady_state,407
5531,4,seal_failure,0.673,physics,steady_state,407
5532,4,seal_failure,0.285,physics,steady_state,407
5533,4,seal_failure,0.909,physics,high_load,407
5534,4,seal_failure,0.368,physics,high_load,407
5535,4,seal_failure,0.95,physics,high_load,407
5536,4,seal_failure,0.482,physics,high_load,407
5537,4,seal_failure,0.639,physics,high_load,407
5538,4,seal_failure,0.418,physics,high_load,407
5539,4,seal_failure,0.496,physics,high_load,407
5540,4,seal_failure,0.467,physics,steady_state,407
5541,4,seal_failure,0.986,physics,high_load,407
5542,4,seal_failure,0.451,physics,steady_state,407
5543,4,seal_failure,0.231,physics,high_load,407
5544,4,seal_failure,0.426,physics,high_load,407
5545,4,seal_failure,0.23,physics,steady_state,407
5546,4,seal_failure,0.609,physics,high_load,407
5547,4,seal_failure,0.627,physics,high_load,407
5548,4,seal_failure,0.808,physics,high_load,407
5549,4,seal_failure,0.632,physics,high_load,407
5550,4,seal_failure,0.684,physics,high_load,407
5551,4,seal_failure,0.862,physics,steady_state,407
5552,4,seal_failure,0.99,physics,steady_state,407
5553,4,seal_failure,0.815,physics,steady_state,407
5554,4,seal_failure,0.655,physics,steady_state,407
5555,4,seal_failure,0.954,physics,high_load,407
5556,4,seal_failure,0.594,physics,high_load,407
5557,4,seal_failure,0.588,physics,steady_state,407
5558,4,seal_failure,0.419,physics,steady_state,407
5559,4,seal_failure,0.607,physics,steady_state,407
5560,4,seal_failure,0.643,physics,high_load,407
5561,4,seal_failure,0.355,physics,high_load,407
5562,4,seal_failure,0.982,physics,high_load,407
5563,4,seal_failure,0.929,physics,high_load,407
5564,4,seal_failure,0.708,physics,high_load,407
5565,4,seal_failure,0.455,physics,steady_state,407
5566,4,seal_failure,0.405,physics,steady_state,407
5567,4,seal_failure,0.636,physics,high_load,407
5568,4,seal_failure,0.654,physics,high_load,407
5569,4,seal_failure,0.914,physics,high_load,407
5570,4,seal_failure,0.972,physics,high_load,407
5571,4,seal_failure,0.833,physics,steady_state,407
5572,4,seal_failure,0.74,physics,steady_state,407
5573,4,seal_failure,0.334,physics,steady_state,407
5574,4,seal_failure,0.735,physics,steady_state,407
5575,4,seal_failure,0.572,physics,steady_state,407
5576,4,seal_failure,0.321,physics,high_load,407
5577,4,seal_failure,0.504,physics,high_load,407
5578,4,seal_failure,0.24,physics,steady_state,407
5579,4,seal_failure,0.214,physics,steady_state,407
5580,4,seal_failure,0.325,physics,steady_state,407
5581,4,seal_failure,0.226,physics,high_load,407
5582,4,seal_failure,0.976,physics,high_load,407
