Timestamp,X_ACR_Mot.PV,X_ACR_Mot.SV,X_ACR_Mot.TV,X_ACR_Pmp.PV,X_ACR_Pmp.SV,X_ACR_Pmp.TV,X_Temp.SV,X_Pres.SV,Barometer,Temperature
2024-10-30 11:54:40,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6786855459213257,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:54:41,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6786855459213257,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:54:42,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6786855459213257,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:54:43,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6786855459213257,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:54:44,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6786855459213257,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:54:45,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6786855459213257,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:54:46,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6786855459213257,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:54:47,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6786855459213257,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:54:48,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6786855459213257,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:54:49,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6786855459213257,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:54:50,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6786855459213257,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:54:51,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6858500242233276,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:54:52,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6858500242233276,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:54:53,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6858500242233276,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:54:54,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6858500242233276,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:54:55,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6858500242233276,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:54:56,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6858500242233276,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:54:57,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6858500242233276,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:54:58,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6858500242233276,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:54:59,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6858500242233276,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:55:00,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6858500242233276,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:55:01,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6858500242233276,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:55:02,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6858500242233276,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:55:03,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6858500242233276,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:55:04,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6858500242233276,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:55:05,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6858500242233276,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:55:06,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6858500242233276,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:55:07,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6858500242233276,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:55:08,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6858500242233276,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:55:09,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6858500242233276,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:55:10,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6858500242233276,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:55:11,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6858500242233276,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:55:12,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.084.564.208.984.300,0.6858500242233276,10.208.729.457.855.200,24.180.452.346.801.700
2024-10-30 11:55:13,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.729.457.855.200,24.234.703.063.964.800
2024-10-30 11:55:14,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.729.457.855.200,24.234.703.063.964.800
2024-10-30 11:55:15,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.729.457.855.200,24.234.703.063.964.800
2024-10-30 11:55:16,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.729.457.855.200,24.234.703.063.964.800
2024-10-30 11:55:17,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.729.457.855.200,24.234.703.063.964.800
2024-10-30 11:55:18,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.729.457.855.200,24.234.703.063.964.800
2024-10-30 11:55:19,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.729.457.855.200,24.234.703.063.964.800
2024-10-30 11:55:20,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.729.457.855.200,24.234.703.063.964.800
2024-10-30 11:55:21,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.729.457.855.200,24.234.703.063.964.800
2024-10-30 11:55:22,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.729.457.855.200,24.234.703.063.964.800
2024-10-30 11:55:23,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.729.457.855.200,24.234.703.063.964.800
2024-10-30 11:55:24,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:25,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:26,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:27,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:28,0.0019253270002081,0.4997043311595917,271.796.875,0.0005954137886874,0.45069050788879395,248.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:29,0.0016400520689785,0.42282673716545105,272.421.875,0.0005954137886874,0.45069050788879395,248.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:30,0.0016400520689785,0.42282673716545105,272.421.875,0.0005954137886874,0.45069050788879395,248.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:31,0.0016400520689785,0.42282673716545105,272.421.875,0.0005954137886874,0.45069050788879395,248.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:32,0.0016400520689785,0.42282673716545105,272.421.875,0.0005954137886874,0.45069050788879395,248.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:33,0.0016400520689785,0.42282673716545105,272.421.875,0.0005954137886874,0.45069050788879395,248.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:34,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:35,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:36,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:37,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:38,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:39,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:40,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:41,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:42,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:43,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:44,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:45,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:46,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:47,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:48,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:49,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6858500242233276,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:50,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6770497560501099,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:51,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6770497560501099,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:52,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6770497560501099,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:53,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6770497560501099,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:54,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6770497560501099,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:55,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6770497560501099,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:56,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6770497560501099,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:57,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6770497560501099,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:58,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6770497560501099,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:55:59,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6770497560501099,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:56:00,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6770497560501099,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:56:01,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6770497560501099,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:56:02,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6770497560501099,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:56:03,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6770497560501099,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:56:04,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6770497560501099,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:56:05,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6770497560501099,10.208.419.609.069.800,24.234.703.063.964.800
2024-10-30 11:56:06,0.0016400520689785,0.42282673716545105,272.421.875,0.0006923394976183,0.45069050788879395,24.828.125,30.104.888.916.015.600,0.6770497560501099,10.208.419.609.069.800,24.234.703.063.964.800
