Timestamp,X_ACR_Mot.PV,X_ACR_Mot.SV,X_ACR_Mot.TV,X_ACR_Pmp.PV,X_ACR_Pmp.SV,X_ACR_Pmp.TV,X_Temp.SV,X_Pres.SV,Barometer,Temperature
2024-06-11 15:05:39,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1011.008711,27.34497833
2024-06-11 15:05:40,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1011.008711,27.34167099
2024-06-11 15:05:41,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1011.008711,27.34167099
2024-06-11 15:05:42,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1011.008711,27.34167099
2024-06-11 15:05:43,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1011.008711,27.34167099
2024-06-11 15:05:44,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1011.008711,27.34167099
2024-06-11 15:05:45,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.998211,27.34167099
2024-06-11 15:05:46,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.998211,27.34167099
2024-06-11 15:05:47,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.998211,27.34167099
2024-06-11 15:05:48,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.998211,27.32205582
2024-06-11 15:05:49,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.998211,27.32205582
2024-06-11 15:05:50,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.998211,27.32205582
2024-06-11 15:05:51,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.998211,27.32205582
2024-06-11 15:05:52,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1011.030712,27.32205582
2024-06-11 15:05:53,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1011.030712,27.32205582
2024-06-11 15:05:54,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1011.030712,27.32205582
2024-06-11 15:05:55,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1011.030712,27.31319809
2024-06-11 15:05:56,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1011.030712,27.31319809
2024-06-11 15:05:57,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1011.030712,27.31319809
2024-06-11 15:05:58,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1011.030712,27.31319809
2024-06-11 15:05:59,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1011.030712,27.31319809
2024-06-11 15:06:00,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1011.030712,27.31319809
2024-06-11 15:06:01,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.970316,27.31319809
2024-06-11 15:06:02,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.970316,27.31319809
2024-06-11 15:06:03,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.970316,27.31319809
2024-06-11 15:06:04,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.970316,27.31319809
2024-06-11 15:06:05,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.970316,27.31468582
2024-06-11 15:06:06,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.970316,27.31468582
2024-06-11 15:06:07,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.970316,27.31468582
2024-06-11 15:06:08,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.99452,27.31468582
2024-06-11 15:06:09,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.99452,27.31468582
2024-06-11 15:06:10,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.99452,27.31468582
2024-06-11 15:06:11,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.99452,27.31468582
2024-06-11 15:06:12,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.99452,27.31468582
2024-06-11 15:06:13,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.99452,27.31468582
2024-06-11 15:06:14,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.99452,27.31468582
2024-06-11 15:06:15,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.99452,27.31468582
2024-06-11 15:06:16,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.954037,27.30725861
2024-06-11 15:06:17,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.954037,27.30725861
2024-06-11 15:06:18,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.954037,27.30725861
2024-06-11 15:06:19,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.954037,27.30725861
2024-06-11 15:06:20,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.954037,27.30725861
2024-06-11 15:06:21,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.954037,27.3045578
2024-06-11 15:06:22,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.954037,27.3045578
2024-06-11 15:06:23,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.949144,27.3045578
2024-06-11 15:06:24,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.949144,27.3045578
2024-06-11 15:06:25,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.949144,27.3045578
2024-06-11 15:06:26,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.949144,27.3045578
2024-06-11 15:06:27,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.949144,27.3045578
2024-06-11 15:06:28,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.949144,27.3045578
2024-06-11 15:06:29,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.949144,27.30531311
2024-06-11 15:06:30,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.949144,27.30531311
2024-06-11 15:06:31,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.23779297,0.529555917,1010.977526,27.30531311
2024-06-11 15:06:32,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.529555917,1010.977526,27.30531311
2024-06-11 15:06:33,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.529555917,1010.977526,27.30531311
2024-06-11 15:06:34,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.977526,27.30531311
2024-06-11 15:06:35,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.977526,27.30531311
2024-06-11 15:06:36,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.977526,27.28283691
2024-06-11 15:06:37,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.977526,27.28283691
2024-06-11 15:06:38,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.977526,27.28283691
2024-06-11 15:06:39,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.978041,27.28283691
2024-06-11 15:06:40,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.978041,27.28283691
2024-06-11 15:06:41,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.978041,27.28283691
2024-06-11 15:06:42,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.978041,27.28283691
2024-06-11 15:06:43,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.978041,27.28283691
2024-06-11 15:06:44,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.978041,27.2853775
2024-06-11 15:06:45,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.978041,27.2853775
2024-06-11 15:06:46,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.978041,27.2853775
2024-06-11 15:06:47,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.978041,27.2853775
2024-06-11 15:06:48,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.978041,27.2853775
2024-06-11 15:06:49,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.961418,27.2853775
2024-06-11 15:06:50,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.961418,27.2853775
2024-06-11 15:06:51,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.961418,27.2853775
2024-06-11 15:06:52,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.961418,27.27252579
2024-06-11 15:06:53,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.961418,27.27252579
2024-06-11 15:06:54,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.961418,27.27252579
2024-06-11 15:06:55,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.961418,27.27252579
2024-06-11 15:06:56,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.966311,27.27252579
2024-06-11 15:06:57,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.966311,27.27252579
2024-06-11 15:06:58,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.966311,27.27252579
2024-06-11 15:06:59,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.966311,27.25513077
2024-06-11 15:07:00,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.966311,27.25513077
2024-06-11 15:07:01,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.966311,27.25513077
2024-06-11 15:07:02,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.966311,27.25513077
2024-06-11 15:07:03,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.966311,27.25513077
2024-06-11 15:07:04,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.942822,27.25513077
2024-06-11 15:07:05,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.942822,27.25513077
2024-06-11 15:07:06,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.942822,27.25513077
2024-06-11 15:07:07,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.942822,27.25513077
2024-06-11 15:07:08,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.942822,27.25513077
2024-06-11 15:07:09,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.942822,27.25513077
2024-06-11 15:07:10,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.942822,27.24023056
2024-06-11 15:07:11,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.942822,27.24023056
2024-06-11 15:07:12,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.932779,27.24023056
2024-06-11 15:07:13,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.932779,27.24023056
2024-06-11 15:07:14,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.932779,27.24023056
2024-06-11 15:07:15,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.932779,27.24023056
2024-06-11 15:07:16,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.932779,27.24023056
2024-06-11 15:07:17,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.932779,27.23828506
2024-06-11 15:07:18,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.932779,27.23828506
2024-06-11 15:07:19,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.938158,27.23828506
2024-06-11 15:07:20,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.938158,27.23828506
2024-06-11 15:07:21,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.938158,27.23828506
2024-06-11 15:07:22,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.938158,27.23828506
2024-06-11 15:07:23,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.938158,27.23828506
2024-06-11 15:07:24,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.938158,27.23828506
2024-06-11 15:07:25,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.938158,27.23828506
2024-06-11 15:07:26,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.938158,27.23828506
2024-06-11 15:07:27,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.922279,27.23828506
2024-06-11 15:07:28,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.922279,27.21927643
2024-06-11 15:07:29,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.922279,27.21927643
2024-06-11 15:07:30,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.922279,27.21927643
2024-06-11 15:07:31,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.922279,27.21927643
2024-06-11 15:07:32,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.530557275,1010.922279,27.2181778
2024-06-11 15:07:33,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.36779785,0.527521372,1010.922279,27.2181778
2024-06-11 15:07:34,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.922279,27.2181778
2024-06-11 15:07:35,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.945311,27.2181778
2024-06-11 15:07:36,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.945311,27.2181778
2024-06-11 15:07:37,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.945311,27.2181778
2024-06-11 15:07:38,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.945311,27.2181778
2024-06-11 15:07:39,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.945311,27.2181778
2024-06-11 15:07:40,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.945311,27.20840454
2024-06-11 15:07:41,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.945311,27.20840454
2024-06-11 15:07:42,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.945311,27.20840454
2024-06-11 15:07:43,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.921907,27.20840454
2024-06-11 15:07:44,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.921907,27.20840454
2024-06-11 15:07:45,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.921907,27.20840454
2024-06-11 15:07:46,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.921907,27.20840454
2024-06-11 15:07:47,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.921907,27.20840454
2024-06-11 15:07:48,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.921907,27.1997757
2024-06-11 15:07:49,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.921907,27.1997757
2024-06-11 15:07:50,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.921907,27.1997757
2024-06-11 15:07:51,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.921907,27.1997757
2024-06-11 15:07:52,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.921907,27.1997757
2024-06-11 15:07:53,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.947685,27.1997757
2024-06-11 15:07:54,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.947685,27.1997757
2024-06-11 15:07:55,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.947685,27.1997757
2024-06-11 15:07:56,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.947685,27.17873001
2024-06-11 15:07:57,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.947685,27.17873001
2024-06-11 15:07:58,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.947685,27.17873001
2024-06-11 15:07:59,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.947685,27.17873001
2024-06-11 15:08:00,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.928459,27.17873001
2024-06-11 15:08:01,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.928459,27.17873001
2024-06-11 15:08:02,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.928459,27.17873001
2024-06-11 15:08:03,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.928459,27.18215179
2024-06-11 15:08:04,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.928459,27.18215179
2024-06-11 15:08:05,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.928459,27.18215179
2024-06-11 15:08:06,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.928459,27.18215179
2024-06-11 15:08:07,0.000978697,0.467204422,37.34375,0.001381773,0.443780959,42.0,35.40859985,0.527521372,1010.928459,27.18215179
